id,title,content,excerpt,createdAt,updatedAt,forumName,forumAlias,gender,topics 
235112281,新發現 粉底液開蓋 用到最後剩一點點,"不知道是不是每一牌的粉底液都可以這樣開
爬了一些文說這種粉底液沒辦法用轉的開
只能用蠻力向上開
所以請了男友試試看
沒想到他...












竟然用蠻力也打不開
但是他卻用一隻鐵尺解決了
https://i.imgur.com/58GWHNz.jpg
如圖
將鐵尺插入黑色和玻璃的四個角慢慢撬開
記得不要太大力
不然蓋子是會噴飛的
到時候就有得擦了
https://i.imgur.com/BFwbPdD.jpg
就是這麼輕鬆",不知道是不是每一牌的粉底液都可以這樣開，爬了一些文說這種粉底液沒辦法用轉的開，只能用蠻力向上開，所以請了男友試試看，沒想到他...，竟然用蠻力也打不開，但是他卻用一隻鐵尺解決了，如圖，將鐵尺插入黑色和,2021-01-04T15:22:29.575Z,2021-01-04T15:25:24.799Z,美妝,makeup,F,
235112270,#分享 高雄霧眉分享 #三個月後,"介紹一下自己沒眉毛的樣子
哈哈哈哈哈

.
.
.
防雷








https://i.imgur.com/dD2C0yb.jpg

再來是之前畫眉毛的照片
我是那種一定要畫的有菱有角的眉毛😆😆😆

https://i.imgur.com/KnjeR31.jpg
 
https://i.imgur.com/ON2sX3R.jpg

https://i.imgur.com/hDySp0N.jpg
也不太懂以前的眉毛在畫啥啦
但是！我真的從以前就想霧眉但是我不敢真的不敢
因為超怕失敗的哈哈
畢竟網路上太多案例了⋯⋯⋯🥶🥶

朋友介紹後決定去霧眉了

.
.
薑～薑～薑～
https://i.imgur.com/w9aZRu9.jpg

說真的雖然有敷麻藥，但我覺得比刺青痛😂😂
但就是刺痛啦還能忍那種稍微泛淚
但我好像還稍微睡著⋯⋯


https://i.imgur.com/5RBNw8E.jpg
這是恢復當中～～～那時候還蠻喜歡的
我喜歡眉毛深一點哈哈哈哈（怪人

更新近期現在超自然 也不用去補色
太太太喜歡了 好險沒失敗😭

https://i.imgur.com/rERfbaW.jpg
https://i.imgur.com/i9RXzk7.jpg

分享完畢 我太喜歡了
希望還沒霧眉的女孩趕快找到命定霧眉😆
祝您們大大都漂漂亮亮💛",介紹一下自己沒眉毛的樣子，哈哈哈哈哈，.，.，.，防雷，再來是之前畫眉毛的照片，我是那種一定要畫的有菱有角的眉毛，也不太懂以前的眉毛在畫啥啦，但是！我真的從以前就想霧眉但是我不敢真的不敢，因為超怕失敗,2021-01-04T15:21:14.086Z,2021-01-04T15:32:40.310Z,美妝,makeup,F,
235112267,#分享 我的化妝包分享 近期購入的新品 專櫃開架,"https://i.imgur.com/zOuDgqw.jpg

https://i.imgur.com/18qGnZI.jpg
首先先介紹一下我的化妝包 有次看到別人分享，隔沒多久在momo看到有打折 ，馬上下單❤️ 用了兩年還是好愛他🤣
https://i.imgur.com/0XQCKK2.jpg
裡面的夾層很多 每個夾層中間都還有拉鍊可以裝小東西
https://i.imgur.com/Mxv0T2n.jpg
還有一片可以放刷具的板子 超方便的，可以塞很多化妝品 可是整體的體積又不會到很大


第一個介紹的是tomford眼影盤03
近期購入的東西中讓我最最驚艷的東西
https://i.imgur.com/XlsHpNn.jpg
本來我買的這個色號有出新的限量殼粉色的
不過我個人還是喜歡它原本的配色 很耐看

https://i.imgur.com/vxVSCuz.jpg
打開眼影本人

https://i.imgur.com/CetGp60.jpg
試色，珠光真的好美
https://i.imgur.com/aDSuXWa.jpg
剛完妝的樣子，開頭有說到這是我近期購入最驚艷的產品，最最最讓我驚艷的不只是他的珠光還有持久度

https://i.imgur.com/B1ErB3t.jpg
這是已經出門八個小時，而且我是個喜歡打哈欠的人會一直流眼淚，通常畫下眼影都暈的一塌糊塗 ，可是tomford卻完全沒暈！！而且不知道是不是有用tomford眼影打底 連我的眼線都很完整🤣


https://i.imgur.com/Jeutj1x.jpg
阿曼尼氣墊，妝感不錯滿清透的，上完臉透亮的感覺
，但是遮瑕力不太好

https://i.imgur.com/0j8gWFj.jpg
Integrate美肌粉餅，最近實在黑眼圈越來越重，又懶的另外用遮瑕，所以買了這塊一直很好評的眼影
我的黑眼圈可以遮七八成，最近長了一顆痘痘 ，遮痘痘的話大概五六成
比起我之前用的make up  foever的粉餅遮瑕力雖然略輸一點
可是我更喜歡這塊美肌粉餅，沒什麼粉感 ，比較自然
Make up foever粉感對我來說略重了一點
https://i.imgur.com/2YIrYnn.jpg
我的手有一些毛細孔 擦上去很自然的撫平

https://i.imgur.com/LkYj0gN.jpg
再來是我一直很愛的opera唇膏 03 05
一直不喜歡那種水水亮亮的唇膏，不知道為什麼我擦起來很像吃豬油拌飯沒擦嘴😂😂可是opera的亮不是那種油亮～水嫩的感覺，就算吃東西喝飲料還是會留點顏色在唇上，有染唇的效果
https://i.imgur.com/f4zKyjF.jpg
03 05 看起來蠻像的 可是實際擦嘴巴 03是橘 05比較偏紅

https://i.imgur.com/ykl8y0G.jpg
https://i.imgur.com/1FhZBeJ.jpg
https://i.imgur.com/Wbf1wFg.jpg
Suqqu腮紅04  heme腮紅01 試色上是s下h
Suqqu腮紅很好暈染 慢慢疊擦上去很自然，很像從皮膚透出來的紅暈

Heme新品腮紅光澤很美，我都刷顴骨 看起來蠻立體的，然後這塊超顯色，不能下手太重

https://i.imgur.com/eC19qpF.jpg
Suqqu蜜粉餅
Suqqu家的東西很適合帶出去補妝 都超薄的很適合小包
https://i.imgur.com/XjsqBy4.jpg
不小心摔到 邊邊碎了一角😅
粉很細，上完底妝再用他整張臉會在亮一些
https://i.imgur.com/8fn0VVP.jpg
最後一個 ysl610
https://i.imgur.com/1XcSJVQ.jpg
泰奶色⋯怎麼ysl就不知道寫什麼了😂😂😂
很常抓來用 ，蠻日常的顏色比起opera較成熟些

好啦以上是我近期購入的愛用品分享😆😆😆",首先先介紹一下我的化妝包 有次看到別人分享，隔沒多久在momo看到有打折 ，馬上下單️ 用了兩年還是好愛他🤣，裡面的夾層很多 每個夾層中間都還有拉鍊可以裝小東西，還有一片可以放刷具的板子 超方便的，可以,2021-01-04T15:20:57.486Z,2021-01-04T15:23:14.925Z,美妝,makeup,F,
235111960,#分享 2021年一月🈳️🈳️賞🎊,"大家晚安～新年快樂
2020是個你我他她都艱辛的一年QQ
希望2021能有個美好的開始
以下美妝&保養品都是從去年陪伴我一直到1月剛好用光光的孩紙們
和大家分享，希望各位會喜歡😋






1. 蘭芝❄超級莓果C煥顏角質淨化霜
https://i.imgur.com/qzXcvV2.jpg
推薦⭐⭐⭐ 回購⭐(感覺可有可無)
這款臉部去角質應該是蘭芝滿久之前推出的系列(印象中)
但網路比較少心得分享
整體使用下來是款中規中舉的臉部去角質
對皮膚非常溫和 不會刺痛或過於刺激
裡面有添加水果類的酵素成分
質地是霜狀 
每次經期快來之前我下巴都會大爆痘😭
所以會選擇在快來之前用臉部去角質
讓肌膚穩定一些
用完臉有變比較透亮 
後續上保養品吸收度也有差
但目前沒有打算回購
想試試其他品牌的臉部去角質產品
歡迎各位推薦❤




2.還是蘭芝❄水酷肌因保濕精華(水潤)
https://i.imgur.com/wJmIvDZ.jpg
推薦⭐⭐⭐⭐⭐ 回購⭐⭐⭐⭐⭐
也是蘭芝的經典明星商品之一
(開始暴露我的蘭芝腦粉身份🤣)
已經回購三次的大蜜糖!!
但這瓶正貨是參加之前櫃上舉辦的空瓶活動抽中的
中獎的當下真的又驚又喜 豪～開～心～啊
這瓶我覺得是一年四季都合用的保濕精華
也讓底妝變得非常浮貼 
果然小水精的稱號不是隨便說說
而且以專櫃來說是可愛的價格
我都是搭配完美新生醒肌露系列產品
還有蘭芝的綠色面膜一起使用
隔天睡覺起來保濕超有感





3.又是蘭芝❄完美新生肌能露
https://i.imgur.com/m0ZCWBt.jpg
推薦⭐⭐⭐⭐⭐ 回購⭐⭐⭐⭐⭐
這是我的好姐姐在疫情爆發前去韓國幫我代購的好物
照片是舊包裝 韓國跟台灣後來都改版了
(覺得新版的味道更好聞 質地也更潤澤一些)
起初是剛好拿到雪鑽生日禮小ml數的旅行瓶
結果用一陣子意外被燒到
夏天會有點油膩 可是冬天真的不能沒有它
滴管式的設計非常方便
但缺點就是看不見瓶底的世界
害我每次都在猜測到底用完了沒XD
是一款穩定跟修復肌膚有感的高CP精華液
如果覺得小棕瓶小黑瓶價格太高下不了手
也可以試試這款精華喔～




4.終於不是蘭芝🤣的
  植村秀無極限超時輕粉底 #774
https://i.imgur.com/zbeg7W7.jpg
推薦⭐⭐⭐ 回購⭐⭐
完全不用多做介紹 版上底妝產品的老同學
可惜對我而言有點地雷
以我的膚質來說太乾了
通常我會混著精華液使用
但妝效部分個人還是偏愛雅詩蘭黛的粉持久
比植村秀更遮瑕 妝感更持久
我還是比較喜歡圓罐的花瓣肌粉底液QQ







5.澳洲🐑EVERMORE綿羊油面霜
https://i.imgur.com/g8Ldfoa.jpg
推薦⭐⭐⭐⭐⭐ 回購⭐⭐⭐⭐⭐
這是前年去澳洲旅行 導遊送的面霜
雖然叫面霜 但我都超不客氣的當身體乳在用哈哈
台灣好像沒有廠商代理進貨
(蝦皮也好少……)
味道淡雅宜人 而且吸收度超快 
擦上去完全沒有黏膩感 這是我愛死它的原因
好像有添加Q10什麼的吧 沒啥感覺
但綿羊油真的俗擱大碗 台北冬天又乾燥
即使多塗抹一點也完全不心疼👍
再用完這罐之後接棒的孩子是來自清境農場的乳油木綿羊油美膚霜
是長輩去玩送的禮物XD 也意外好用
味道也是淡淡的清香
可能因為添加乳油木的關係 滋潤度更提升
而且還是MIT 國貨必須支持啊!!








最後到了文章的尾聲
緊接著又有一波寒流來襲
大家要穿暖吃飽 多囤積一些冬天的脂肪抵抗冷風(誤
最重要的是身體健康 還有天天開心顆顆🍭",大家晚安～新年快樂，2020是個你我他她都艱辛的一年QQ，希望2021能有個美好的開始，以下美妝&保養品都是從去年陪伴我一直到1月剛好用光光的孩紙們，和大家分享，希望各位會喜歡，1. 蘭芝超級莓果C煥,2021-01-04T14:46:35.681Z,2021-01-04T14:46:35.681Z,美妝,makeup,F,
235111914,#討論 屈臣氏的卓沿白金,"最近因為換季的關係，我是油性的但冬天臉又會脫皮🤦🏻‍♀️
所以我蠻困擾的，今天去屈臣氏想買一罐保濕化妝水

（因為本人蠻懶的...也沒在化妝，所以對於一些保養品或有品牌的商品實在不了解...）

看到了
https://i.imgur.com/s9xCuZD.jpg
這罐想說試試看保濕效果

結帳時，店員問我是不是常用這罐，我說不是，他就問我要不要考慮Skin Advanced 舒緩保濕水凝露 

https://i.imgur.com/U8Ss90l.jpg
這個⬆️

他說保濕效果不錯，就想說試試看吧

回家後查評價，好像蠻少的，想請問大家有用過這罐的嗎？
可不可以分享一下🙇🏻‍♀️🙇🏻‍♀️",最近因為換季的關係，我是油性的但冬天臉又會脫皮🤦‍️，所以我蠻困擾的，今天去屈臣氏想買一罐保濕化妝水，（因為本人蠻懶的...也沒在化妝，所以對於一些保養品或有品牌的商品實在不了解...），看到了，這罐想說,2021-01-04T14:41:14.248Z,2021-01-04T14:41:14.248Z,美妝,makeup,F,
235111756,#問 fitme遮瑕色號,"大家好～想問大家有沒有人拿fitme 遮瑕當提亮或修容呢～
我平常是用20號當一般遮瑕
看到代購有好多色號
我有去康是美看看色號，應該會買15當提亮
但修容我怕買到太黃或太紅
想問大家有沒有買過！
目前有兩間代購的色號給大家看看～
1⃣️（馬掉店家了）
https://i.imgur.com/MlHTzZJ.jpg

https://i.imgur.com/YH3AhVv.jpg


2⃣️
https://i.imgur.com/NgF4G0U.jpg


https://i.imgur.com/Z6cr6Cu.jpg",大家好～想問大家有沒有人拿fitme 遮瑕當提亮或修容呢～我平常是用20號當一般遮瑕，看到代購有好多色號，我有去康是美看看色號，應該會買15當提亮，但修容我怕買到太黃或太紅，想問大家有沒有買過！，目前,2021-01-04T14:20:29.507Z,2021-01-04T14:20:49.101Z,美妝,makeup,F,
235111687,#分享 花錢買快樂,"簡單分享CHANEL滿額禮盒，有5件（小香水和手鍊、再生露10ml、貼紙、水慕絲粉底液2.5ml)

重點就是左上那條手鍊

一開始看到這條手鍊，覺得很普通沒打動到我的心就不想湊滿額，等待櫃姐時亂晃就入手其它產品達到滿額禮，多待一秒錢就不斷飛走啊⋯⋯

不知道為什麼拿回家才覺得這條也太可愛了！！越看越喜歡，很簡約設計有種低調美感很顯氣質，很適合跟其它飾品搭在一起

缺點是有點難戴上，需要兩手並用拉繩子調整鬆緊度，手殘的我光戴上就花費好多時間，白色繩子又怕弄髒須小心保護

*是限量禮盒，在台中大遠百購入的，館內目前有滿五千送五百加上各家銀行優惠活動

https://i.imgur.com/e9QnuyP.jpg
https://i.imgur.com/HtwBaGU.jpg
https://i.imgur.com/yUviNGM.jpg

分享近期購入的唇彩
兩隻唇彩很適合秋冬，質地都很滑順

MAC絲柔粉霧唇釉#焦糖核桃
質地超級滑順，但我覺得有一點點點稠、飽和度很夠擦上不會起嘴皮

BOBBI BROWN #terracotta
蠟筆設計唇膏很好勾勒唇形，微霧光超美，重點是超級滑順古溜那種，末端有削筆器
薄擦很適合日常的妝容，厚擦氣勢up up up
這隻我大愛外型、顏色深得我心，塗上去不顯黑而且顯牙齒白
https://i.imgur.com/6KtAZLt.jpg

讓人少女心爆發的蘭蔻許願球
購買底妝搭配任何底妝產品就有許願球，內容物有粉撲2個、極光水、小黑瓶、粉撲架，內容物很實用，裡面更換其它小物品擺在家當裝飾超美

*台中大遠百購入，優惠同上，蘭蔻櫃位還會打九折

https://i.imgur.com/hHeat75.jpg",簡單分享CHANEL滿額禮盒，有5件（小香水和手鍊、再生露10ml、貼紙、水慕絲粉底液2.5ml），重點就是左上那條手鍊，一開始看到這條手鍊，覺得很普通沒打動到我的心就不想湊滿額，等待櫃姐時亂晃就入手,2021-01-04T14:12:07.093Z,2021-01-04T15:53:55.408Z,美妝,makeup,F,
235111631,#請益 請問未開封的唇釉可以換貨嗎？,"事情是這樣的：
今天去MAC買霧面唇釉，先挑了一隻後櫃姐說買兩隻加唇霜送一個唇膏，我就想說那再挑一隻
對話大概是這樣↓

櫃：還是你要看乾燥玫瑰色嗎？
我：我之前有買過，但不太記得是買哪些色號
櫃：那你可以挑新色呀
我：新色我也買過兩隻了
櫃：那我幫你查
——查完——
櫃：你等我一下
 (我以為她要拿紙筆記，但也沒有)
櫃：乾燥玫瑰的你有了，可以看這個焦糖蘋果
(然後挑另一隻試在手背)
我：這個好像比較紅
櫃：對，但你可以薄擦
我：這個我沒有嘛
櫃：對

然後我就刷卡了！！
回家對照才發現買到重複的…我完全沒用過
只有結帳時她開封讓我確認商品完好全新

請問這樣我能換貨嗎？我沒有要退只想換個顏色，而且我有跟他說不想買到重複的…

另外上一次我去的時候她有給我名片，上面有她的Line，當時我沒加，還是我要現在加Line跟她說呢？",事情是這樣的：今天去MAC買霧面唇釉，先挑了一隻後櫃姐說買兩隻加唇霜送一個唇膏，我就想說那再挑一隻，對話大概是這樣↓，櫃：還是你要看乾燥玫瑰色嗎？我：我之前有買過，但不太記得是買哪些色號，櫃：那你可以,2021-01-04T14:03:18.421Z,2021-01-04T14:04:01.059Z,美妝,makeup,F,
235111592,#分享 在屈臣氏撿到便宜！,"Excel的四色眼影盤用到鐵片了
所以今天去屈臣氏想說逛一下眼影
結果看到露華濃聯名神力女超人的眼影盤在促銷！！！原價590今天295get
https://megapx-assets.dcard.tw/images/286794c1-2988-4fd9-9d57-e4f39b9936e9/640.jpeg
大概只有藍色比較不好用
其他都還算日常色～～
粉質滿細的不會飛粉
最近還有第二件1元的活動
那當然要挑個價位相近的啦😝
https://megapx-assets.dcard.tw/images/637d0726-f46b-4ea2-899f-a6c51815f490/640.jpeg
莉婕的泡沫染劑 這個特價293
低價的就是1元計算
https://megapx-assets.dcard.tw/images/a91a4150-c999-4e9e-b757-da7737913064/640.jpeg
大家快去挖寶吧❤️",Excel的四色眼影盤用到鐵片了，所以今天去屈臣氏想說逛一下眼影，結果看到露華濃聯名神力女超人的眼影盤在促銷！！！原價590今天295get，大概只有藍色比較不好用，其他都還算日常色～～粉質滿細的不會,2021-01-04T13:57:11.134Z,2021-01-04T13:57:11.134Z,美妝,makeup,F,
235111543,#情報 紅水黑大方🌟🌟LM限定款氣墊,"LM煥顏氣墊粉餅超級好用der😙
https://i.imgur.com/mQ2fGie.jpg
我週年慶那時才買~~~
外殼雖然低調簡單，但妝感認真推爆！
啊現在又出了新年限定版 是要逼我囤貨還是趕快用完換新的啦😭
看張圈ig直接燃起一大把熊熊烈火🔥🔥🔥 嗚嗚
https://i.imgur.com/5m7A4uc.jpg
https://i.imgur.com/EGFiOYy.jpg

這次出的紅金配色也太有質感了吧!!!!!!! (莫名覺得很高級🤣
而且感覺過年也需要點亮紅色來增添個喜氣哈哈哈
畢竟2020太多鳥事發生了啦，總會希望新的一年可以卡好運點🤩🤩
 
來補個小小美妝點⬇
這顆氣墊各方面我覺得都有在水準之上
保濕、遮瑕度都很夠，帶妝時間也至少都能撐到8小時
買！🤣",LM煥顏氣墊粉餅超級好用der，我週年慶那時才買~~~，外殼雖然低調簡單，但妝感認真推爆！，啊現在又出了新年限定版 是要逼我囤貨還是趕快用完換新的啦，看張圈ig直接燃起一大把熊熊烈火 嗚嗚，這次出的紅,2021-01-04T13:49:29.259Z,2021-01-04T14:07:32.242Z,美妝,makeup,F,
235111534,#試色 GA絲絨唇萃 威尼斯日落暖棕新色分享,"GA這次真的是放大火呀🔥
廢話不多說直接上圖

https://i.imgur.com/uf8Bm1I.jpg
#209暖暮紅棕
看管身以為顏色很重完全不會
復古高級感必備!
薄擦就簡單好氣色 厚擦直接氣質氣勢大加分😍
 
https://i.imgur.com/l5uIL6S.jpg
#208薄暮暖橘
這次新色最喜歡這色!
是高級感的泰奶色 很顯白襯膚色👼🏻
 
https://i.imgur.com/eiAFjQg.jpg
#206紅棕玫瑰
以為很紅 結果一擦上也是喜歡 
一點都不俗氣的紅色 很適合過年擦耶🥰
 
#212 還沒用看到別人擦發現也是很優雅
我覺得管身或上手顏色都不會百分之百準
試在嘴上才能完整體驗她的漂亮程度！
 
#405 可以看我之前有分享試色～
https://i.imgur.com/RHSqflR.jpg

質感包裝顯色 滋潤絲滑帶有霧光 不起死皮 很對得起它的售價啊！！！",GA這次真的是放大火呀，廢話不多說直接上圖，#209暖暮紅棕，看管身以為顏色很重完全不會，復古高級感必備！，薄擦就簡單好氣色 厚擦直接氣質氣勢大加分，#208薄暮暖橘，這次新色最喜歡這色！，是高級感的,2021-01-04T13:48:10.859Z,2021-01-04T13:49:44.022Z,美妝,makeup,F,
